0.405	0.679	1.102	0.866	0.736	0.096	0.373	0.474	0.366	0.638	0.983	0.813	0.707	0.092	0.349	0.446	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.392	0.654	1.051	0.838	0.737	0.095	0.363	0.467	0.342	0.602	0.919	0.833	0.703	0.090	0.294	0.421	0.407	0.661	1.071	0.909	0.770	0.100	0.348	0.493	0.375	0.649	1.008	0.883	0.731	0.095	0.331	0.458	0.464	0.726	1.175	0.985	0.844	0.110	0.372	0.547	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.536	0.733	1.373	0.901	0.764	0.102	0.492	0.513	0.554	0.873	1.408	0.997	0.787	0.111	0.471	0.537	1.534	2.276	3.131	2.302	2.167	0.387	1.276	2.010	1.461	2.216	3.314	2.488	2.301	0.444	1.429	1.901	1.477	2.261	3.330	2.405	2.224	0.426	1.450	1.943	1.512	2.332	3.317	2.436	2.272	0.428	1.470	2.011
0.405	0.679	1.102	0.866	0.736	0.096	0.373	0.474	0.366	0.638	0.983	0.813	0.707	0.092	0.349	0.446	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.392	0.654	1.051	0.838	0.737	0.095	0.363	0.467	0.342	0.602	0.919	0.833	0.703	0.090	0.294	0.421	0.407	0.661	1.071	0.909	0.770	0.100	0.348	0.493	0.375	0.649	1.008	0.883	0.731	0.095	0.331	0.458	0.464	0.726	1.175	0.985	0.844	0.110	0.372	0.547	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.536	0.733	1.373	0.901	0.764	0.102	0.492	0.513	0.554	0.873	1.408	0.997	0.787	0.111	0.471	0.537	1.534	2.276	3.131	2.302	2.167	0.387	1.276	2.010	1.461	2.216	3.314	2.488	2.301	0.444	1.429	1.901	1.477	2.261	3.330	2.405	2.224	0.426	1.450	1.943	1.512	2.332	3.317	2.436	2.272	0.428	1.470	2.011
0.405	0.679	1.102	0.866	0.736	0.096	0.373	0.474	0.366	0.638	0.983	0.813	0.707	0.092	0.349	0.446	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.392	0.654	1.051	0.838	0.737	0.095	0.363	0.467	0.342	0.602	0.919	0.833	0.703	0.090	0.294	0.421	0.407	0.661	1.071	0.909	0.770	0.100	0.348	0.493	0.375	0.649	1.008	0.883	0.731	0.095	0.331	0.458	0.464	0.726	1.175	0.985	0.844	0.110	0.372	0.547	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.536	0.733	1.373	0.901	0.764	0.102	0.492	0.513	0.554	0.873	1.408	0.997	0.787	0.111	0.471	0.537	1.534	2.276	3.131	2.302	2.167	0.387	1.276	2.010	1.461	2.216	3.314	2.488	2.301	0.444	1.429	1.901	1.477	2.261	3.330	2.405	2.224	0.426	1.450	1.943	1.512	2.332	3.317	2.436	2.272	0.428	1.470	2.011
0.405	0.679	1.102	0.866	0.736	0.096	0.373	0.474	0.366	0.638	0.983	0.813	0.707	0.092	0.349	0.446	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.392	0.654	1.051	0.838	0.737	0.095	0.363	0.467	0.342	0.602	0.919	0.833	0.703	0.090	0.294	0.421	0.407	0.661	1.071	0.909	0.770	0.100	0.348	0.493	0.375	0.649	1.008	0.883	0.731	0.095	0.331	0.458	0.464	0.726	1.175	0.985	0.844	0.110	0.372	0.547	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.536	0.733	1.373	0.901	0.764	0.102	0.492	0.513	0.554	0.873	1.408	0.997	0.787	0.111	0.471	0.537	1.534	2.276	3.131	2.302	2.167	0.387	1.276	2.010	1.461	2.216	3.314	2.488	2.301	0.444	1.429	1.901	1.477	2.261	3.330	2.405	2.224	0.426	1.450	1.943	1.512	2.332	3.317	2.436	2.272	0.428	1.470	2.011
0.405	0.679	1.102	0.866	0.736	0.096	0.373	0.474	0.366	0.638	0.983	0.813	0.707	0.092	0.349	0.446	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.392	0.654	1.051	0.838	0.737	0.095	0.363	0.467	0.342	0.602	0.919	0.833	0.703	0.090	0.294	0.421	0.407	0.661	1.071	0.909	0.770	0.100	0.348	0.493	0.375	0.649	1.008	0.883	0.731	0.095	0.331	0.458	0.464	0.726	1.175	0.985	0.844	0.110	0.372	0.547	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.536	0.733	1.373	0.901	0.764	0.102	0.492	0.513	0.554	0.873	1.408	0.997	0.787	0.111	0.471	0.537	1.534	2.276	3.131	2.302	2.167	0.387	1.276	2.010	1.461	2.216	3.314	2.488	2.301	0.444	1.429	1.901	1.477	2.261	3.330	2.405	2.224	0.426	1.450	1.943	1.512	2.332	3.317	2.436	2.272	0.428	1.470	2.011
0.405	0.679	1.102	0.866	0.736	0.096	0.373	0.474	0.366	0.638	0.983	0.813	0.707	0.092	0.349	0.446	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.392	0.654	1.051	0.838	0.737	0.095	0.363	0.467	0.342	0.602	0.919	0.833	0.703	0.090	0.294	0.421	0.407	0.661	1.071	0.909	0.770	0.100	0.348	0.493	0.375	0.649	1.008	0.883	0.731	0.095	0.331	0.458	0.464	0.726	1.175	0.985	0.844	0.110	0.372	0.547	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.536	0.733	1.373	0.901	0.764	0.102	0.492	0.513	0.554	0.873	1.408	0.997	0.787	0.111	0.471	0.537	1.534	2.276	3.131	2.302	2.167	0.387	1.276	2.010	1.461	2.216	3.314	2.488	2.301	0.444	1.429	1.901	1.477	2.261	3.330	2.405	2.224	0.426	1.450	1.943	1.512	2.332	3.317	2.436	2.272	0.428	1.470	2.011
0.405	0.679	1.102	0.866	0.736	0.096	0.373	0.474	0.366	0.638	0.983	0.813	0.707	0.092	0.349	0.446	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.392	0.654	1.051	0.838	0.737	0.095	0.363	0.467	0.342	0.602	0.919	0.833	0.703	0.090	0.294	0.421	0.407	0.661	1.071	0.909	0.770	0.100	0.348	0.493	0.375	0.649	1.008	0.883	0.731	0.095	0.331	0.458	0.464	0.726	1.175	0.985	0.844	0.110	0.372	0.547	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.536	0.733	1.373	0.901	0.764	0.102	0.492	0.513	0.554	0.873	1.408	0.997	0.787	0.111	0.471	0.537	1.534	2.276	3.131	2.302	2.167	0.387	1.276	2.010	1.461	2.216	3.314	2.488	2.301	0.444	1.429	1.901	1.477	2.261	3.330	2.405	2.224	0.426	1.450	1.943	1.512	2.332	3.317	2.436	2.272	0.428	1.470	2.011
0.405	0.679	1.102	0.866	0.736	0.096	0.373	0.474	0.366	0.638	0.983	0.813	0.707	0.092	0.349	0.446	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.392	0.654	1.051	0.838	0.737	0.095	0.363	0.467	0.342	0.602	0.919	0.833	0.703	0.090	0.294	0.421	0.407	0.661	1.071	0.909	0.770	0.100	0.348	0.493	0.375	0.649	1.008	0.883	0.731	0.095	0.331	0.458	0.464	0.726	1.175	0.985	0.844	0.110	0.372	0.547	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.536	0.733	1.373	0.901	0.764	0.102	0.492	0.513	0.554	0.873	1.408	0.997	0.787	0.111	0.471	0.537	1.534	2.276	3.131	2.302	2.167	0.387	1.276	2.010	1.461	2.216	3.314	2.488	2.301	0.444	1.429	1.901	1.477	2.261	3.330	2.405	2.224	0.426	1.450	1.943	1.512	2.332	3.317	2.436	2.272	0.428	1.470	2.011
0.405	0.679	1.102	0.866	0.736	0.096	0.373	0.474	0.366	0.638	0.983	0.813	0.707	0.092	0.349	0.446	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.392	0.654	1.051	0.838	0.737	0.095	0.363	0.467	0.342	0.602	0.919	0.833	0.703	0.090	0.294	0.421	0.407	0.661	1.071	0.909	0.770	0.100	0.348	0.493	0.375	0.649	1.008	0.883	0.731	0.095	0.331	0.458	0.464	0.726	1.175	0.985	0.844	0.110	0.372	0.547	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.536	0.733	1.373	0.901	0.764	0.102	0.492	0.513	0.554	0.873	1.408	0.997	0.787	0.111	0.471	0.537	1.534	2.276	3.131	2.302	2.167	0.387	1.276	2.010	1.461	2.216	3.314	2.488	2.301	0.444	1.429	1.901	1.477	2.261	3.330	2.405	2.224	0.426	1.450	1.943	1.512	2.332	3.317	2.436	2.272	0.428	1.470	2.011
0.405	0.679	1.102	0.866	0.736	0.096	0.373	0.474	0.366	0.638	0.983	0.813	0.707	0.092	0.349	0.446	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.392	0.654	1.051	0.838	0.737	0.095	0.363	0.467	0.342	0.602	0.919	0.833	0.703	0.090	0.294	0.421	0.407	0.661	1.071	0.909	0.770	0.100	0.348	0.493	0.375	0.649	1.008	0.883	0.731	0.095	0.331	0.458	0.464	0.726	1.175	0.985	0.844	0.110	0.372	0.547	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.536	0.733	1.373	0.901	0.764	0.102	0.492	0.513	0.554	0.873	1.408	0.997	0.787	0.111	0.471	0.537	1.534	2.276	3.131	2.302	2.167	0.387	1.276	2.010	1.461	2.216	3.314	2.488	2.301	0.444	1.429	1.901	1.477	2.261	3.330	2.405	2.224	0.426	1.450	1.943	1.512	2.332	3.317	2.436	2.272	0.428	1.470	2.011
0.405	0.679	1.102	0.866	0.736	0.096	0.373	0.474	0.366	0.638	0.983	0.813	0.707	0.092	0.349	0.446	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.392	0.654	1.051	0.838	0.737	0.095	0.363	0.467	0.342	0.602	0.919	0.833	0.703	0.090	0.294	0.421	0.407	0.661	1.071	0.909	0.770	0.100	0.348	0.493	0.375	0.649	1.008	0.883	0.731	0.095	0.331	0.458	0.464	0.726	1.175	0.985	0.844	0.110	0.372	0.547	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.536	0.733	1.373	0.901	0.764	0.102	0.492	0.513	0.554	0.873	1.408	0.997	0.787	0.111	0.471	0.537	1.534	2.276	3.131	2.302	2.167	0.387	1.276	2.010	1.461	2.216	3.314	2.488	2.301	0.444	1.429	1.901	1.477	2.261	3.330	2.405	2.224	0.426	1.450	1.943	1.512	2.332	3.317	2.436	2.272	0.428	1.470	2.011
0.405	0.679	1.102	0.866	0.736	0.096	0.373	0.474	0.366	0.638	0.983	0.813	0.707	0.092	0.349	0.446	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.392	0.654	1.051	0.838	0.737	0.095	0.363	0.467	0.342	0.602	0.919	0.833	0.703	0.090	0.294	0.421	0.407	0.661	1.071	0.909	0.770	0.100	0.348	0.493	0.375	0.649	1.008	0.883	0.731	0.095	0.331	0.458	0.464	0.726	1.175	0.985	0.844	0.110	0.372	0.547	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.536	0.733	1.373	0.901	0.764	0.102	0.492	0.513	0.554	0.873	1.408	0.997	0.787	0.111	0.471	0.537	1.534	2.276	3.131	2.302	2.167	0.387	1.276	2.010	1.461	2.216	3.314	2.488	2.301	0.444	1.429	1.901	1.477	2.261	3.330	2.405	2.224	0.426	1.450	1.943	1.512	2.332	3.317	2.436	2.272	0.428	1.470	2.011
0.405	0.679	1.102	0.866	0.736	0.096	0.373	0.474	0.366	0.638	0.983	0.813	0.707	0.092	0.349	0.446	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.392	0.654	1.051	0.838	0.737	0.095	0.363	0.467	0.342	0.602	0.919	0.833	0.703	0.090	0.294	0.421	0.407	0.661	1.071	0.909	0.770	0.100	0.348	0.493	0.375	0.649	1.008	0.883	0.731	0.095	0.331	0.458	0.464	0.726	1.175	0.985	0.844	0.110	0.372	0.547	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.536	0.733	1.373	0.901	0.764	0.102	0.492	0.513	0.554	0.873	1.408	0.997	0.787	0.111	0.471	0.537	1.534	2.276	3.131	2.302	2.167	0.387	1.276	2.010	1.461	2.216	3.314	2.488	2.301	0.444	1.429	1.901	1.477	2.261	3.330	2.405	2.224	0.426	1.450	1.943	1.512	2.332	3.317	2.436	2.272	0.428	1.470	2.011
0.405	0.679	1.102	0.866	0.736	0.096	0.373	0.474	0.366	0.638	0.983	0.813	0.707	0.092	0.349	0.446	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.392	0.654	1.051	0.838	0.737	0.095	0.363	0.467	0.342	0.602	0.919	0.833	0.703	0.090	0.294	0.421	0.407	0.661	1.071	0.909	0.770	0.100	0.348	0.493	0.375	0.649	1.008	0.883	0.731	0.095	0.331	0.458	0.464	0.726	1.175	0.985	0.844	0.110	0.372	0.547	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.536	0.733	1.373	0.901	0.764	0.102	0.492	0.513	0.554	0.873	1.408	0.997	0.787	0.111	0.471	0.537	1.534	2.276	3.131	2.302	2.167	0.387	1.276	2.010	1.461	2.216	3.314	2.488	2.301	0.444	1.429	1.901	1.477	2.261	3.330	2.405	2.224	0.426	1.450	1.943	1.512	2.332	3.317	2.436	2.272	0.428	1.470	2.011
0.405	0.679	1.102	0.866	0.736	0.096	0.373	0.474	0.366	0.638	0.983	0.813	0.707	0.092	0.349	0.446	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.392	0.654	1.051	0.838	0.737	0.095	0.363	0.467	0.342	0.602	0.919	0.833	0.703	0.090	0.294	0.421	0.407	0.661	1.071	0.909	0.770	0.100	0.348	0.493	0.375	0.649	1.008	0.883	0.731	0.095	0.331	0.458	0.464	0.726	1.175	0.985	0.844	0.110	0.372	0.547	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.536	0.733	1.373	0.901	0.764	0.102	0.492	0.513	0.554	0.873	1.408	0.997	0.787	0.111	0.471	0.537	1.534	2.276	3.131	2.302	2.167	0.387	1.276	2.010	1.461	2.216	3.314	2.488	2.301	0.444	1.429	1.901	1.477	2.261	3.330	2.405	2.224	0.426	1.450	1.943	1.512	2.332	3.317	2.436	2.272	0.428	1.470	2.011
0.405	0.679	1.102	0.866	0.736	0.096	0.373	0.474	0.366	0.638	0.983	0.813	0.707	0.092	0.349	0.446	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.392	0.654	1.051	0.838	0.737	0.095	0.363	0.467	0.342	0.602	0.919	0.833	0.703	0.090	0.294	0.421	0.407	0.661	1.071	0.909	0.770	0.100	0.348	0.493	0.375	0.649	1.008	0.883	0.731	0.095	0.331	0.458	0.464	0.726	1.175	0.985	0.844	0.110	0.372	0.547	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.536	0.733	1.373	0.901	0.764	0.102	0.492	0.513	0.554	0.873	1.408	0.997	0.787	0.111	0.471	0.537	1.534	2.276	3.131	2.302	2.167	0.387	1.276	2.010	1.461	2.216	3.314	2.488	2.301	0.444	1.429	1.901	1.477	2.261	3.330	2.405	2.224	0.426	1.450	1.943	1.512	2.332	3.317	2.436	2.272	0.428	1.470	2.011
0.405	0.679	1.102	0.866	0.736	0.096	0.373	0.474	0.366	0.638	0.983	0.813	0.707	0.092	0.349	0.446	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.392	0.654	1.051	0.838	0.737	0.095	0.363	0.467	0.342	0.602	0.919	0.833	0.703	0.090	0.294	0.421	0.407	0.661	1.071	0.909	0.770	0.100	0.348	0.493	0.375	0.649	1.008	0.883	0.731	0.095	0.331	0.458	0.464	0.726	1.175	0.985	0.844	0.110	0.372	0.547	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.536	0.733	1.373	0.901	0.764	0.102	0.492	0.513	0.554	0.873	1.408	0.997	0.787	0.111	0.471	0.537	1.534	2.276	3.131	2.302	2.167	0.387	1.276	2.010	1.461	2.216	3.314	2.488	2.301	0.444	1.429	1.901	1.477	2.261	3.330	2.405	2.224	0.426	1.450	1.943	1.512	2.332	3.317	2.436	2.272	0.428	1.470	2.011
0.405	0.679	1.102	0.866	0.736	0.096	0.373	0.474	0.366	0.638	0.983	0.813	0.707	0.092	0.349	0.446	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.392	0.654	1.051	0.838	0.737	0.095	0.363	0.467	0.342	0.602	0.919	0.833	0.703	0.090	0.294	0.421	0.407	0.661	1.071	0.909	0.770	0.100	0.348	0.493	0.375	0.649	1.008	0.883	0.731	0.095	0.331	0.458	0.464	0.726	1.175	0.985	0.844	0.110	0.372	0.547	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.536	0.733	1.373	0.901	0.764	0.102	0.492	0.513	0.554	0.873	1.408	0.997	0.787	0.111	0.471	0.537	1.534	2.276	3.131	2.302	2.167	0.387	1.276	2.010	1.461	2.216	3.314	2.488	2.301	0.444	1.429	1.901	1.477	2.261	3.330	2.405	2.224	0.426	1.450	1.943	1.512	2.332	3.317	2.436	2.272	0.428	1.470	2.011
0.405	0.679	1.102	0.866	0.736	0.096	0.373	0.474	0.366	0.638	0.983	0.813	0.707	0.092	0.349	0.446	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.392	0.654	1.051	0.838	0.737	0.095	0.363	0.467	0.342	0.602	0.919	0.833	0.703	0.090	0.294	0.421	0.407	0.661	1.071	0.909	0.770	0.100	0.348	0.493	0.375	0.649	1.008	0.883	0.731	0.095	0.331	0.458	0.464	0.726	1.175	0.985	0.844	0.110	0.372	0.547	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.536	0.733	1.373	0.901	0.764	0.102	0.492	0.513	0.554	0.873	1.408	0.997	0.787	0.111	0.471	0.537	1.534	2.276	3.131	2.302	2.167	0.387	1.276	2.010	1.461	2.216	3.314	2.488	2.301	0.444	1.429	1.901	1.477	2.261	3.330	2.405	2.224	0.426	1.450	1.943	1.512	2.332	3.317	2.436	2.272	0.428	1.470	2.011
0.405	0.679	1.102	0.866	0.736	0.096	0.373	0.474	0.366	0.638	0.983	0.813	0.707	0.092	0.349	0.446	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.392	0.654	1.051	0.838	0.737	0.095	0.363	0.467	0.342	0.602	0.919	0.833	0.703	0.090	0.294	0.421	0.407	0.661	1.071	0.909	0.770	0.100	0.348	0.493	0.375	0.649	1.008	0.883	0.731	0.095	0.331	0.458	0.464	0.726	1.175	0.985	0.844	0.110	0.372	0.547	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.536	0.733	1.373	0.901	0.764	0.102	0.492	0.513	0.554	0.873	1.408	0.997	0.787	0.111	0.471	0.537	1.534	2.276	3.131	2.302	2.167	0.387	1.276	2.010	1.461	2.216	3.314	2.488	2.301	0.444	1.429	1.901	1.477	2.261	3.330	2.405	2.224	0.426	1.450	1.943	1.512	2.332	3.317	2.436	2.272	0.428	1.470	2.011
0.405	0.679	1.102	0.866	0.736	0.096	0.373	0.474	0.366	0.638	0.983	0.813	0.707	0.092	0.349	0.446	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.392	0.654	1.051	0.838	0.737	0.095	0.363	0.467	0.342	0.602	0.919	0.833	0.703	0.090	0.294	0.421	0.407	0.661	1.071	0.909	0.770	0.100	0.348	0.493	0.375	0.649	1.008	0.883	0.731	0.095	0.331	0.458	0.464	0.726	1.175	0.985	0.844	0.110	0.372	0.547	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.536	0.733	1.373	0.901	0.764	0.102	0.492	0.513	0.554	0.873	1.408	0.997	0.787	0.111	0.471	0.537	1.534	2.276	3.131	2.302	2.167	0.387	1.276	2.010	1.461	2.216	3.314	2.488	2.301	0.444	1.429	1.901	1.477	2.261	3.330	2.405	2.224	0.426	1.450	1.943	1.512	2.332	3.317	2.436	2.272	0.428	1.470	2.011
0.405	0.679	1.102	0.866	0.736	0.096	0.373	0.474	0.366	0.638	0.983	0.813	0.707	0.092	0.349	0.446	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.392	0.654	1.051	0.838	0.737	0.095	0.363	0.467	0.342	0.602	0.919	0.833	0.703	0.090	0.294	0.421	0.407	0.661	1.071	0.909	0.770	0.100	0.348	0.493	0.375	0.649	1.008	0.883	0.731	0.095	0.331	0.458	0.464	0.726	1.175	0.985	0.844	0.110	0.372	0.547	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.536	0.733	1.373	0.901	0.764	0.102	0.492	0.513	0.554	0.873	1.408	0.997	0.787	0.111	0.471	0.537	1.534	2.276	3.131	2.302	2.167	0.387	1.276	2.010	1.461	2.216	3.314	2.488	2.301	0.444	1.429	1.901	1.477	2.261	3.330	2.405	2.224	0.426	1.450	1.943	1.512	2.332	3.317	2.436	2.272	0.428	1.470	2.011
0.405	0.679	1.102	0.866	0.736	0.096	0.373	0.474	0.366	0.638	0.983	0.813	0.707	0.092	0.349	0.446	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.392	0.654	1.051	0.838	0.737	0.095	0.363	0.467	0.342	0.602	0.919	0.833	0.703	0.090	0.294	0.421	0.407	0.661	1.071	0.909	0.770	0.100	0.348	0.493	0.375	0.649	1.008	0.883	0.731	0.095	0.331	0.458	0.464	0.726	1.175	0.985	0.844	0.110	0.372	0.547	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.536	0.733	1.373	0.901	0.764	0.102	0.492	0.513	0.554	0.873	1.408	0.997	0.787	0.111	0.471	0.537	1.534	2.276	3.131	2.302	2.167	0.387	1.276	2.010	1.461	2.216	3.314	2.488	2.301	0.444	1.429	1.901	1.477	2.261	3.330	2.405	2.224	0.426	1.450	1.943	1.512	2.332	3.317	2.436	2.272	0.428	1.470	2.011
0.405	0.679	1.102	0.866	0.736	0.096	0.373	0.474	0.366	0.638	0.983	0.813	0.707	0.092	0.349	0.446	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.392	0.654	1.051	0.838	0.737	0.095	0.363	0.467	0.342	0.602	0.919	0.833	0.703	0.090	0.294	0.421	0.407	0.661	1.071	0.909	0.770	0.100	0.348	0.493	0.375	0.649	1.008	0.883	0.731	0.095	0.331	0.458	0.464	0.726	1.175	0.985	0.844	0.110	0.372	0.547	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.536	0.733	1.373	0.901	0.764	0.102	0.492	0.513	0.554	0.873	1.408	0.997	0.787	0.111	0.471	0.537	1.534	2.276	3.131	2.302	2.167	0.387	1.276	2.010	1.461	2.216	3.314	2.488	2.301	0.444	1.429	1.901	1.477	2.261	3.330	2.405	2.224	0.426	1.450	1.943	1.512	2.332	3.317	2.436	2.272	0.428	1.470	2.011
0.405	0.679	1.102	0.866	0.736	0.096	0.373	0.474	0.366	0.638	0.983	0.813	0.707	0.092	0.349	0.446	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.392	0.654	1.051	0.838	0.737	0.095	0.363	0.467	0.342	0.602	0.919	0.833	0.703	0.090	0.294	0.421	0.407	0.661	1.071	0.909	0.770	0.100	0.348	0.493	0.375	0.649	1.008	0.883	0.731	0.095	0.331	0.458	0.464	0.726	1.175	0.985	0.844	0.110	0.372	0.547	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.536	0.733	1.373	0.901	0.764	0.102	0.492	0.513	0.554	0.873	1.408	0.997	0.787	0.111	0.471	0.537	1.534	2.276	3.131	2.302	2.167	0.387	1.276	2.010	1.461	2.216	3.314	2.488	2.301	0.444	1.429	1.901	1.477	2.261	3.330	2.405	2.224	0.426	1.450	1.943	1.512	2.332	3.317	2.436	2.272	0.428	1.470	2.011
0.405	0.679	1.102	0.866	0.736	0.096	0.373	0.474	0.366	0.638	0.983	0.813	0.707	0.092	0.349	0.446	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.392	0.654	1.051	0.838	0.737	0.095	0.363	0.467	0.342	0.602	0.919	0.833	0.703	0.090	0.294	0.421	0.407	0.661	1.071	0.909	0.770	0.100	0.348	0.493	0.375	0.649	1.008	0.883	0.731	0.095	0.331	0.458	0.464	0.726	1.175	0.985	0.844	0.110	0.372	0.547	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.536	0.733	1.373	0.901	0.764	0.102	0.492	0.513	0.554	0.873	1.408	0.997	0.787	0.111	0.471	0.537	1.534	2.276	3.131	2.302	2.167	0.387	1.276	2.010	1.461	2.216	3.314	2.488	2.301	0.444	1.429	1.901	1.477	2.261	3.330	2.405	2.224	0.426	1.450	1.943	1.512	2.332	3.317	2.436	2.272	0.428	1.470	2.011
0.405	0.679	1.102	0.866	0.736	0.096	0.373	0.474	0.366	0.638	0.983	0.813	0.707	0.092	0.349	0.446	0.360	0.646	0.965	0.815	0.696	0.090	0.331	0.425	0.392	0.654	1.051	0.838	0.737	0.095	0.363	0.467	0.342	0.602	0.919	0.833	0.703	0.090	0.294	0.421	0.407	0.661	1.071	0.909	0.770	0.100	0.348	0.493	0.375	0.649	1.008	0.883	0.731	0.095	0.331	0.458	0.464	0.726	1.175	0.985	0.844	0.110	0.372	0.547	0.898	1.196	1.931	1.226	1.025	0.160	0.632	0.657	0.613	0.677	1.526	0.825	0.787	0.112	0.552	0.526	0.536	0.733	1.373	0.901	0.764	0.102	0.492	0.513	0.554	0.873	1.408	0.997	0.787	0.111	0.471	0.537	1.534	2.276	3.131	2.302	2.167	0.387	1.276	2.010	1.461	2.216	3.314	2.488	2.301	0.444	1.429	1.901	1.477	2.261	3.330	2.405	2.224	0.426	1.450	1.943	1.512	2.332	3.317	2.436	2.272	0.428	1.470	2.011
