0.257	0.314	0.651	0.611	0.607	0.057	0.229	0.365	0.330	0.383	0.868	0.744	0.723	0.066	0.300	0.439	0.287	0.362	0.761	0.659	0.653	0.062	0.285	0.397	0.352	0.437	0.878	0.908	0.838	0.070	0.308	0.495	0.611	0.688	1.423	1.447	1.328	0.113	0.513	0.171	0.528	0.602	1.230	1.324	1.201	0.096	0.424	0.836	0.788	1.174	1.627	1.923	1.499	0.151	0.436	0.242	0.471	0.614	1.077	1.165	1.109	0.086	0.389	0.116	0.500	0.596	1.017	1.035	0.906	0.097	0.389	0.725	0.340	0.449	0.851	0.826	0.743	0.086	0.345	0.561	0.797	0.788	1.281	1.304	1.169	0.151	0.469	1.237	0.454	0.539	1.063	1.053	0.921	0.097	0.408	0.767	0.300	0.388	0.683	0.738	0.695	0.079	0.204	0.544	0.233	0.315	0.515	0.687	0.649	0.069	0.182	0.451	0.223	0.315	0.509	0.686	0.660	0.068	0.180	0.443	0.426	0.503	0.878	0.934	0.845	0.098	0.240	0.711	0.606	1.032	1.655	1.969	1.930	0.297	0.510	1.412	0.543	0.791	1.526	1.770	1.734	0.197	0.495	1.290	0.655	0.852	1.453	1.587	1.561	0.172	0.474	1.208	0.560	0.760	1.579	1.582	1.514	0.146	0.510	1.067
0.257	0.314	0.650	0.611	0.607	0.057	0.228	0.365	0.330	0.383	0.867	0.744	0.722	0.067	0.300	0.439	0.286	0.361	0.759	0.657	0.652	0.062	0.284	0.396	0.352	0.438	0.877	0.908	0.838	0.070	0.308	0.495	0.610	0.688	1.423	1.446	1.328	0.113	0.512	0.171	0.528	0.601	1.229	1.323	1.200	0.096	0.424	0.835	0.788	1.174	1.627	1.923	1.499	0.151	0.436	0.242	0.471	0.614	1.076	1.164	1.109	0.086	0.389	0.116	0.500	0.596	1.017	1.035	0.905	0.097	0.389	0.725	0.339	0.449	0.851	0.826	0.743	0.086	0.345	0.561	0.796	0.786	1.280	1.302	1.168	0.150	0.469	1.234	0.453	0.539	1.062	1.052	0.921	0.097	0.407	0.766	0.299	0.388	0.682	0.738	0.695	0.078	0.204	0.544	0.233	0.315	0.515	0.686	0.648	0.069	0.182	0.451	0.223	0.315	0.509	0.686	0.660	0.068	0.180	0.443	0.428	0.505	0.881	0.937	0.848	0.098	0.240	0.713	0.605	1.030	1.654	1.967	1.928	0.296	0.510	1.411	0.543	0.790	1.525	1.769	1.733	0.196	0.495	1.290	0.653	0.850	1.450	1.584	1.558	0.172	0.473	1.206	0.559	0.759	1.580	1.583	1.515	0.146	0.510	1.069
0.257	0.314	0.650	0.611	0.606	0.058	0.228	0.364	0.330	0.383	0.867	0.743	0.722	0.066	0.300	0.439	0.285	0.360	0.756	0.654	0.649	0.062	0.283	0.394	0.352	0.438	0.877	0.908	0.838	0.070	0.308	0.494	0.610	0.687	1.421	1.445	1.327	0.113	0.512	0.170	0.527	0.601	1.229	1.323	1.200	0.095	0.424	0.835	0.787	1.174	1.627	1.923	1.499	0.151	0.436	0.242	0.471	0.614	1.076	1.164	1.108	0.086	0.388	0.116	0.500	0.596	1.016	1.034	0.905	0.097	0.389	0.724	0.339	0.449	0.850	0.825	0.743	0.086	0.345	0.561	0.794	0.784	1.279	1.301	1.167	0.150	0.469	1.232	0.453	0.538	1.061	1.052	0.920	0.097	0.407	0.765	0.299	0.388	0.682	0.738	0.694	0.078	0.204	0.544	0.233	0.315	0.515	0.686	0.648	0.069	0.182	0.451	0.223	0.314	0.509	0.686	0.660	0.068	0.180	0.443	0.427	0.504	0.880	0.936	0.847	0.098	0.240	0.712	0.605	1.028	1.654	1.966	1.927	0.296	0.510	1.410	0.542	0.790	1.525	1.769	1.732	0.196	0.495	1.289	0.651	0.848	1.446	1.580	1.554	0.171	0.472	1.202	0.558	0.757	1.576	1.579	1.511	0.146	0.509	1.067
0.257	0.314	0.650	0.611	0.606	0.058	0.229	0.364	0.329	0.382	0.867	0.743	0.722	0.066	0.299	0.439	0.286	0.361	0.758	0.656	0.650	0.062	0.283	0.394	0.352	0.437	0.877	0.908	0.837	0.070	0.308	0.494	0.609	0.687	1.421	1.445	1.327	0.113	0.512	0.170	0.527	0.601	1.228	1.322	1.199	0.095	0.423	0.834	0.787	1.174	1.627	1.923	1.498	0.151	0.436	0.242	0.471	0.614	1.076	1.164	1.108	0.086	0.388	0.116	0.500	0.596	1.016	1.034	0.905	0.097	0.388	0.724	0.339	0.449	0.850	0.825	0.742	0.086	0.345	0.561	0.792	0.783	1.278	1.299	1.165	0.150	0.468	1.229	0.452	0.538	1.061	1.051	0.920	0.097	0.407	0.765	0.299	0.388	0.682	0.737	0.694	0.078	0.204	0.543	0.233	0.315	0.515	0.686	0.648	0.069	0.182	0.451	0.223	0.314	0.509	0.685	0.660	0.068	0.180	0.442	0.426	0.503	0.880	0.935	0.847	0.098	0.240	0.712	0.605	1.026	1.653	1.964	1.925	0.295	0.510	1.409	0.542	0.789	1.525	1.767	1.731	0.196	0.495	1.288	0.651	0.847	1.445	1.577	1.550	0.171	0.471	1.199	0.557	0.756	1.573	1.575	1.508	0.145	0.508	1.064
0.257	0.314	0.650	0.611	0.606	0.058	0.228	0.364	0.329	0.382	0.866	0.743	0.721	0.066	0.299	0.439	0.287	0.362	0.761	0.658	0.653	0.062	0.284	0.396	0.352	0.438	0.877	0.908	0.837	0.070	0.308	0.494	0.608	0.686	1.420	1.444	1.326	0.113	0.512	0.170	0.527	0.600	1.227	1.322	1.199	0.095	0.423	0.834	0.787	1.174	1.627	1.923	1.498	0.151	0.436	0.242	0.470	0.614	1.075	1.163	1.108	0.086	0.388	0.116	0.499	0.595	1.016	1.034	0.905	0.097	0.388	0.724	0.339	0.449	0.850	0.825	0.742	0.086	0.345	0.560	0.791	0.781	1.277	1.298	1.164	0.149	0.468	1.227	0.452	0.538	1.060	1.050	0.919	0.097	0.407	0.764	0.299	0.388	0.681	0.737	0.694	0.078	0.204	0.543	0.233	0.315	0.514	0.686	0.648	0.069	0.182	0.451	0.223	0.314	0.509	0.685	0.660	0.068	0.180	0.443	0.425	0.503	0.879	0.935	0.846	0.098	0.240	0.711	0.605	1.023	1.653	1.963	1.924	0.294	0.510	1.408	0.542	0.789	1.524	1.767	1.730	0.196	0.495	1.288	0.653	0.849	1.448	1.580	1.553	0.171	0.472	1.200	0.557	0.756	1.573	1.575	1.507	0.145	0.508	1.063
0.257	0.314	0.650	0.610	0.606	0.058	0.228	0.364	0.329	0.382	0.866	0.742	0.721	0.066	0.299	0.438	0.286	0.362	0.761	0.658	0.653	0.062	0.285	0.396	0.351	0.438	0.876	0.907	0.837	0.070	0.308	0.494	0.608	0.686	1.419	1.443	1.325	0.113	0.512	0.170	0.526	0.600	1.227	1.321	1.198	0.095	0.423	0.834	0.787	1.173	1.627	1.923	1.498	0.151	0.436	0.242	0.470	0.614	1.075	1.163	1.108	0.086	0.388	0.116	0.499	0.595	1.015	1.033	0.904	0.097	0.388	0.723	0.339	0.449	0.850	0.824	0.742	0.086	0.345	0.560	0.789	0.779	1.276	1.297	1.163	0.149	0.468	1.224	0.451	0.538	1.059	1.050	0.918	0.097	0.406	0.763	0.298	0.387	0.681	0.737	0.694	0.078	0.204	0.542	0.233	0.315	0.514	0.686	0.648	0.069	0.182	0.450	0.223	0.314	0.508	0.685	0.660	0.068	0.180	0.442	0.425	0.502	0.879	0.934	0.845	0.097	0.240	0.710	0.604	1.021	1.652	1.961	1.923	0.294	0.510	1.406	0.542	0.789	1.524	1.766	1.729	0.196	0.495	1.287	0.653	0.850	1.451	1.583	1.556	0.171	0.473	1.202	0.557	0.756	1.574	1.575	1.507	0.145	0.508	1.063
0.257	0.313	0.649	0.610	0.606	0.058	0.228	0.364	0.329	0.382	0.865	0.742	0.720	0.066	0.299	0.438	0.286	0.362	0.759	0.657	0.652	0.062	0.284	0.396	0.351	0.438	0.876	0.907	0.837	0.070	0.308	0.494	0.608	0.686	1.418	1.442	1.325	0.112	0.512	0.170	0.526	0.600	1.226	1.320	1.198	0.095	0.423	0.833	0.787	1.174	1.628	1.923	1.498	0.151	0.436	0.242	0.470	0.613	1.074	1.163	1.107	0.086	0.388	0.116	0.499	0.595	1.015	1.033	0.904	0.097	0.388	0.723	0.339	0.448	0.849	0.824	0.741	0.086	0.344	0.560	0.787	0.777	1.276	1.295	1.162	0.149	0.468	1.222	0.451	0.537	1.059	1.049	0.918	0.097	0.406	0.763	0.298	0.387	0.681	0.736	0.693	0.078	0.204	0.542	0.233	0.315	0.514	0.685	0.648	0.069	0.182	0.450	0.223	0.314	0.508	0.685	0.660	0.068	0.180	0.442	0.424	0.502	0.878	0.933	0.845	0.097	0.240	0.709	0.604	1.020	1.652	1.960	1.921	0.293	0.510	1.405	0.541	0.788	1.523	1.765	1.729	0.195	0.495	1.287	0.652	0.849	1.450	1.582	1.555	0.171	0.473	1.203	0.558	0.757	1.576	1.577	1.509	0.145	0.509	1.064
0.257	0.314	0.649	0.610	0.606	0.058	0.228	0.364	0.329	0.382	0.865	0.742	0.721	0.066	0.299	0.438	0.285	0.360	0.757	0.655	0.651	0.062	0.284	0.395	0.351	0.438	0.876	0.907	0.837	0.070	0.308	0.494	0.607	0.685	1.417	1.442	1.324	0.112	0.511	0.170	0.526	0.600	1.226	1.320	1.197	0.095	0.423	0.833	0.787	1.173	1.628	1.923	1.498	0.151	0.436	0.242	0.470	0.613	1.074	1.162	1.107	0.086	0.388	0.116	0.499	0.595	1.015	1.033	0.903	0.097	0.388	0.723	0.338	0.448	0.849	0.824	0.741	0.086	0.344	0.560	0.786	0.775	1.274	1.293	1.160	0.149	0.467	1.219	0.450	0.537	1.058	1.048	0.917	0.097	0.406	0.762	0.298	0.387	0.681	0.736	0.693	0.078	0.204	0.542	0.233	0.315	0.514	0.685	0.648	0.069	0.182	0.450	0.223	0.314	0.508	0.685	0.659	0.068	0.180	0.442	0.424	0.501	0.878	0.932	0.844	0.097	0.240	0.708	0.604	1.017	1.651	1.958	1.919	0.292	0.510	1.404	0.541	0.788	1.523	1.764	1.728	0.195	0.495	1.286	0.651	0.846	1.448	1.579	1.553	0.171	0.473	1.200	0.557	0.757	1.576	1.578	1.510	0.145	0.509	1.065
0.256	0.313	0.649	0.610	0.605	0.057	0.228	0.364	0.329	0.382	0.865	0.741	0.720	0.066	0.299	0.438	0.284	0.359	0.754	0.653	0.648	0.062	0.283	0.393	0.351	0.438	0.876	0.906	0.837	0.070	0.308	0.494	0.606	0.685	1.417	1.441	1.324	0.112	0.511	0.170	0.526	0.600	1.225	1.319	1.197	0.095	0.423	0.832	0.787	1.173	1.627	1.923	1.498	0.151	0.436	0.242	0.470	0.613	1.074	1.162	1.106	0.086	0.388	0.116	0.498	0.594	1.014	1.033	0.903	0.097	0.388	0.722	0.338	0.448	0.849	0.824	0.741	0.086	0.344	0.560	0.784	0.773	1.273	1.292	1.159	0.148	0.467	1.216	0.450	0.537	1.057	1.048	0.917	0.097	0.406	0.761	0.298	0.387	0.680	0.735	0.693	0.078	0.204	0.541	0.232	0.314	0.514	0.685	0.647	0.069	0.182	0.450	0.223	0.314	0.508	0.684	0.659	0.068	0.180	0.442	0.423	0.501	0.877	0.932	0.843	0.097	0.240	0.708	0.604	1.016	1.650	1.957	1.918	0.292	0.510	1.403	0.541	0.788	1.522	1.763	1.727	0.195	0.495	1.285	0.649	0.844	1.444	1.575	1.549	0.170	0.472	1.197	0.556	0.755	1.573	1.574	1.507	0.145	0.509	1.063
0.256	0.313	0.649	0.610	0.605	0.057	0.228	0.364	0.328	0.382	0.865	0.741	0.720	0.066	0.299	0.437	0.285	0.360	0.756	0.654	0.649	0.062	0.283	0.393	0.351	0.438	0.875	0.906	0.837	0.070	0.308	0.494	0.606	0.684	1.416	1.440	1.323	0.112	0.511	0.169	0.525	0.599	1.225	1.319	1.196	0.095	0.423	0.832	0.787	1.173	1.628	1.923	1.498	0.151	0.436	0.242	0.469	0.613	1.073	1.161	1.106	0.086	0.388	0.115	0.498	0.594	1.014	1.032	0.903	0.097	0.388	0.722	0.338	0.448	0.848	0.823	0.741	0.086	0.344	0.559	0.782	0.771	1.272	1.290	1.158	0.148	0.466	1.214	0.449	0.536	1.057	1.047	0.916	0.097	0.406	0.761	0.297	0.387	0.680	0.735	0.692	0.078	0.204	0.541	0.232	0.314	0.514	0.685	0.647	0.069	0.182	0.450	0.223	0.314	0.508	0.684	0.659	0.068	0.180	0.442	0.422	0.500	0.877	0.931	0.843	0.097	0.240	0.707	0.603	1.013	1.650	1.955	1.917	0.291	0.509	1.402	0.541	0.787	1.522	1.762	1.726	0.195	0.495	1.285	0.648	0.842	1.442	1.572	1.545	0.170	0.471	1.194	0.555	0.753	1.569	1.570	1.503	0.145	0.507	1.060
0.256	0.313	0.649	0.609	0.605	0.058	0.228	0.364	0.328	0.382	0.864	0.740	0.720	0.066	0.299	0.437	0.286	0.362	0.759	0.657	0.652	0.062	0.284	0.395	0.351	0.438	0.875	0.906	0.837	0.070	0.308	0.494	0.605	0.683	1.414	1.438	1.321	0.112	0.511	0.169	0.525	0.599	1.224	1.318	1.196	0.095	0.423	0.831	0.787	1.173	1.627	1.923	1.498	0.151	0.436	0.242	0.469	0.613	1.073	1.161	1.106	0.086	0.388	0.115	0.498	0.594	1.014	1.032	0.903	0.097	0.388	0.722	0.338	0.448	0.848	0.823	0.740	0.086	0.344	0.559	0.780	0.769	1.271	1.289	1.157	0.148	0.466	1.211	0.449	0.536	1.056	1.046	0.916	0.097	0.405	0.760	0.297	0.387	0.680	0.735	0.692	0.078	0.204	0.540	0.232	0.314	0.513	0.685	0.647	0.069	0.182	0.450	0.222	0.314	0.508	0.684	0.659	0.068	0.180	0.442	0.422	0.499	0.876	0.930	0.842	0.097	0.240	0.706	0.603	1.011	1.649	1.954	1.915	0.290	0.509	1.401	0.540	0.787	1.521	1.762	1.725	0.194	0.495	1.284	0.650	0.844	1.445	1.575	1.548	0.170	0.471	1.194	0.555	0.753	1.570	1.570	1.503	0.144	0.507	1.059
0.256	0.313	0.648	0.609	0.605	0.057	0.228	0.363	0.328	0.381	0.864	0.740	0.719	0.066	0.299	0.437	0.286	0.362	0.759	0.657	0.652	0.062	0.284	0.395	0.351	0.437	0.875	0.906	0.836	0.070	0.308	0.493	0.604	0.683	1.412	1.437	1.320	0.112	0.510	0.169	0.524	0.599	1.223	1.317	1.195	0.095	0.423	0.831	0.786	1.173	1.628	1.923	1.498	0.151	0.436	0.242	0.469	0.613	1.072	1.160	1.105	0.086	0.388	0.115	0.498	0.594	1.013	1.032	0.902	0.097	0.388	0.721	0.338	0.448	0.848	0.823	0.740	0.086	0.344	0.559	0.779	0.768	1.270	1.288	1.156	0.147	0.466	1.209	0.448	0.535	1.055	1.045	0.915	0.096	0.405	0.759	0.297	0.386	0.680	0.735	0.692	0.078	0.204	0.540	0.232	0.314	0.513	0.685	0.647	0.069	0.182	0.450	0.222	0.314	0.508	0.684	0.659	0.068	0.179	0.441	0.421	0.499	0.875	0.930	0.842	0.097	0.239	0.705	0.603	1.009	1.649	1.952	1.914	0.290	0.509	1.400	0.540	0.786	1.521	1.761	1.724	0.194	0.494	1.283	0.651	0.845	1.448	1.578	1.551	0.170	0.473	1.197	0.555	0.753	1.570	1.570	1.503	0.144	0.507	1.059
0.256	0.313	0.648	0.609	0.605	0.057	0.228	0.363	0.328	0.381	0.863	0.740	0.719	0.066	0.299	0.437	0.285	0.361	0.758	0.656	0.651	0.062	0.284	0.395	0.351	0.438	0.875	0.905	0.836	0.070	0.307	0.493	0.604	0.682	1.412	1.436	1.319	0.112	0.510	0.169	0.524	0.599	1.223	1.317	1.195	0.095	0.423	0.830	0.786	1.173	1.627	1.923	1.498	0.151	0.436	0.242	0.469	0.613	1.072	1.160	1.105	0.086	0.388	0.115	0.498	0.593	1.013	1.031	0.902	0.097	0.387	0.721	0.338	0.447	0.847	0.822	0.740	0.086	0.344	0.559	0.777	0.766	1.269	1.286	1.154	0.147	0.466	1.207	0.448	0.535	1.055	1.045	0.914	0.096	0.405	0.759	0.297	0.386	0.679	0.734	0.691	0.078	0.204	0.540	0.232	0.314	0.513	0.685	0.647	0.069	0.182	0.450	0.222	0.314	0.508	0.683	0.659	0.068	0.180	0.441	0.421	0.498	0.875	0.929	0.841	0.097	0.239	0.705	0.602	1.007	1.648	1.951	1.912	0.289	0.509	1.398	0.540	0.786	1.520	1.760	1.724	0.194	0.494	1.282	0.650	0.844	1.447	1.577	1.550	0.170	0.473	1.197	0.555	0.754	1.572	1.572	1.504	0.145	0.508	1.060
0.256	0.313	0.648	0.609	0.605	0.057	0.228	0.363	0.328	0.381	0.863	0.739	0.719	0.066	0.299	0.437	0.284	0.360	0.756	0.654	0.649	0.062	0.283	0.394	0.351	0.438	0.874	0.905	0.836	0.070	0.308	0.493	0.603	0.682	1.411	1.435	1.319	0.112	0.510	0.169	0.524	0.598	1.222	1.316	1.194	0.095	0.423	0.830	0.786	1.173	1.627	1.923	1.498	0.151	0.436	0.242	0.469	0.613	1.072	1.160	1.105	0.085	0.388	0.115	0.497	0.593	1.012	1.031	0.902	0.097	0.387	0.721	0.338	0.447	0.847	0.822	0.740	0.086	0.344	0.558	0.775	0.765	1.268	1.284	1.153	0.147	0.465	1.204	0.447	0.535	1.054	1.044	0.914	0.097	0.405	0.758	0.297	0.386	0.679	0.734	0.691	0.078	0.204	0.540	0.232	0.314	0.513	0.684	0.646	0.069	0.182	0.449	0.222	0.314	0.507	0.683	0.658	0.068	0.180	0.441	0.420	0.497	0.874	0.928	0.840	0.097	0.239	0.704	0.602	1.005	1.648	1.949	1.911	0.288	0.509	1.397	0.539	0.785	1.520	1.759	1.723	0.194	0.494	1.282	0.648	0.843	1.445	1.574	1.548	0.170	0.472	1.195	0.555	0.754	1.573	1.573	1.506	0.145	0.509	1.061
0.256	0.313	0.648	0.609	0.604	0.058	0.228	0.363	0.327	0.381	0.863	0.739	0.718	0.066	0.299	0.436	0.283	0.359	0.753	0.651	0.647	0.062	0.282	0.392	0.351	0.438	0.874	0.905	0.836	0.070	0.308	0.493	0.603	0.682	1.411	1.435	1.318	0.111	0.510	0.168	0.523	0.598	1.222	1.316	1.194	0.095	0.422	0.829	0.786	1.173	1.628	1.923	1.498	0.151	0.436	0.242	0.469	0.613	1.071	1.160	1.105	0.085	0.387	0.115	0.497	0.593	1.012	1.031	0.901	0.097	0.387	0.720	0.337	0.447	0.847	0.822	0.739	0.086	0.344	0.558	0.774	0.763	1.267	1.283	1.152	0.146	0.465	1.202	0.447	0.534	1.053	1.043	0.913	0.096	0.404	0.758	0.296	0.386	0.679	0.734	0.691	0.078	0.204	0.539	0.232	0.314	0.513	0.684	0.646	0.069	0.182	0.449	0.222	0.314	0.507	0.683	0.658	0.068	0.179	0.441	0.420	0.497	0.874	0.927	0.840	0.096	0.239	0.703	0.602	1.004	1.647	1.948	1.910	0.287	0.509	1.396	0.539	0.784	1.520	1.758	1.722	0.193	0.494	1.281	0.646	0.840	1.441	1.570	1.544	0.169	0.471	1.192	0.554	0.752	1.569	1.569	1.502	0.144	0.508	1.059
0.256	0.313	0.648	0.609	0.604	0.057	0.228	0.363	0.327	0.381	0.862	0.739	0.718	0.066	0.299	0.436	0.284	0.360	0.754	0.653	0.647	0.062	0.282	0.392	0.351	0.438	0.874	0.905	0.836	0.070	0.308	0.493	0.602	0.681	1.410	1.434	1.317	0.111	0.510	0.168	0.523	0.598	1.221	1.315	1.193	0.095	0.422	0.829	0.786	1.173	1.628	1.923	1.498	0.151	0.436	0.242	0.468	0.612	1.071	1.159	1.104	0.085	0.387	0.115	0.497	0.592	1.012	1.030	0.901	0.097	0.387	0.720	0.337	0.447	0.846	0.822	0.739	0.086	0.343	0.558	0.772	0.761	1.266	1.282	1.151	0.146	0.465	1.200	0.446	0.534	1.053	1.043	0.913	0.096	0.404	0.757	0.296	0.386	0.678	0.733	0.690	0.078	0.204	0.539	0.232	0.314	0.513	0.684	0.646	0.069	0.182	0.449	0.222	0.313	0.507	0.683	0.658	0.068	0.179	0.441	0.419	0.496	0.873	0.927	0.839	0.096	0.239	0.702	0.602	1.001	1.647	1.946	1.908	0.287	0.509	1.395	0.539	0.783	1.519	1.757	1.721	0.193	0.494	1.280	0.646	0.839	1.439	1.567	1.540	0.169	0.470	1.189	0.553	0.750	1.566	1.565	1.499	0.144	0.507	1.056
0.256	0.313	0.647	0.608	0.604	0.058	0.228	0.363	0.327	0.381	0.862	0.738	0.718	0.066	0.298	0.436	0.285	0.361	0.757	0.655	0.650	0.062	0.284	0.394	0.351	0.438	0.874	0.904	0.836	0.070	0.307	0.493	0.602	0.681	1.409	1.433	1.317	0.111	0.510	0.168	0.523	0.598	1.221	1.314	1.193	0.095	0.422	0.828	0.786	1.173	1.627	1.923	1.497	0.151	0.436	0.242	0.468	0.612	1.071	1.159	1.104	0.085	0.387	0.115	0.496	0.592	1.012	1.030	0.901	0.097	0.387	0.720	0.337	0.447	0.846	0.821	0.739	0.086	0.343	0.557	0.771	0.759	1.265	1.280	1.150	0.146	0.464	1.197	0.446	0.534	1.052	1.042	0.912	0.096	0.404	0.756	0.296	0.385	0.678	0.733	0.690	0.078	0.204	0.539	0.232	0.314	0.513	0.684	0.646	0.069	0.182	0.449	0.222	0.313	0.507	0.683	0.658	0.068	0.179	0.441	0.419	0.496	0.873	0.926	0.839	0.096	0.239	0.701	0.602	1.000	1.646	1.945	1.907	0.286	0.509	1.394	0.539	0.783	1.519	1.757	1.720	0.193	0.494	1.280	0.647	0.840	1.442	1.569	1.542	0.169	0.471	1.189	0.553	0.750	1.566	1.565	1.498	0.144	0.506	1.055
0.256	0.313	0.647	0.608	0.604	0.058	0.228	0.363	0.327	0.381	0.861	0.738	0.717	0.066	0.298	0.436	0.285	0.361	0.757	0.655	0.651	0.062	0.284	0.395	0.350	0.438	0.874	0.904	0.835	0.070	0.307	0.493	0.602	0.680	1.408	1.432	1.316	0.111	0.509	0.168	0.522	0.597	1.220	1.314	1.192	0.095	0.422	0.828	0.786	1.173	1.628	1.922	1.497	0.151	0.436	0.242	0.468	0.612	1.070	1.158	1.104	0.085	0.387	0.115	0.497	0.592	1.011	1.029	0.901	0.097	0.387	0.719	0.337	0.447	0.846	0.821	0.738	0.086	0.343	0.557	0.769	0.758	1.265	1.279	1.149	0.146	0.464	1.195	0.445	0.533	1.051	1.041	0.912	0.096	0.404	0.756	0.296	0.385	0.678	0.732	0.690	0.078	0.204	0.538	0.232	0.314	0.513	0.684	0.646	0.069	0.182	0.449	0.222	0.313	0.507	0.683	0.658	0.068	0.179	0.441	0.418	0.495	0.872	0.925	0.838	0.096	0.239	0.701	0.601	0.998	1.646	1.943	1.905	0.286	0.509	1.393	0.538	0.782	1.518	1.756	1.719	0.193	0.494	1.279	0.648	0.842	1.445	1.573	1.546	0.169	0.472	1.192	0.553	0.751	1.567	1.565	1.498	0.144	0.507	1.055
0.256	0.313	0.647	0.608	0.604	0.057	0.228	0.363	0.327	0.381	0.861	0.737	0.717	0.066	0.298	0.435	0.284	0.361	0.756	0.655	0.650	0.062	0.284	0.394	0.350	0.438	0.873	0.904	0.835	0.070	0.308	0.493	0.601	0.680	1.408	1.431	1.316	0.111	0.509	0.168	0.522	0.597	1.219	1.313	1.192	0.095	0.422	0.827	0.786	1.173	1.628	1.922	1.497	0.151	0.436	0.242	0.468	0.612	1.070	1.158	1.103	0.085	0.387	0.115	0.496	0.592	1.011	1.029	0.900	0.097	0.387	0.719	0.337	0.446	0.845	0.821	0.738	0.086	0.343	0.557	0.767	0.756	1.264	1.277	1.147	0.145	0.464	1.192	0.445	0.533	1.051	1.041	0.911	0.096	0.404	0.755	0.295	0.385	0.678	0.732	0.690	0.078	0.203	0.538	0.231	0.314	0.512	0.684	0.646	0.069	0.181	0.449	0.222	0.313	0.507	0.683	0.658	0.068	0.179	0.440	0.417	0.495	0.872	0.924	0.837	0.096	0.239	0.700	0.601	0.996	1.645	1.942	1.904	0.285	0.509	1.392	0.538	0.781	1.518	1.755	1.719	0.192	0.494	1.278	0.647	0.841	1.444	1.572	1.545	0.169	0.472	1.192	0.554	0.751	1.569	1.567	1.500	0.144	0.507	1.056
0.256	0.313	0.647	0.608	0.603	0.057	0.228	0.363	0.326	0.380	0.861	0.737	0.717	0.066	0.298	0.435	0.283	0.359	0.754	0.653	0.648	0.062	0.283	0.393	0.350	0.438	0.873	0.903	0.835	0.070	0.307	0.493	0.601	0.680	1.407	1.431	1.315	0.111	0.509	0.168	0.522	0.597	1.219	1.312	1.191	0.095	0.422	0.827	0.786	1.173	1.628	1.922	1.497	0.151	0.436	0.242	0.468	0.612	1.070	1.158	1.103	0.085	0.387	0.115	0.496	0.591	1.010	1.029	0.900	0.097	0.387	0.719	0.337	0.446	0.845	0.820	0.738	0.086	0.343	0.557	0.766	0.754	1.262	1.276	1.146	0.145	0.463	1.190	0.444	0.532	1.050	1.040	0.910	0.096	0.404	0.754	0.295	0.385	0.677	0.732	0.689	0.078	0.203	0.537	0.231	0.313	0.512	0.683	0.645	0.069	0.181	0.449	0.222	0.313	0.507	0.682	0.657	0.068	0.179	0.440	0.417	0.494	0.871	0.924	0.837	0.096	0.239	0.699	0.601	0.994	1.644	1.940	1.902	0.284	0.508	1.390	0.538	0.780	1.517	1.754	1.718	0.192	0.494	1.278	0.646	0.839	1.442	1.569	1.543	0.169	0.472	1.190	0.554	0.752	1.570	1.568	1.501	0.144	0.508	1.057
0.256	0.313	0.647	0.608	0.603	0.057	0.228	0.363	0.326	0.380	0.860	0.737	0.716	0.066	0.298	0.435	0.283	0.358	0.751	0.650	0.645	0.062	0.282	0.391	0.350	0.438	0.873	0.903	0.835	0.070	0.308	0.492	0.600	0.679	1.406	1.430	1.315	0.111	0.509	0.168	0.521	0.597	1.218	1.312	1.191	0.094	0.422	0.826	0.785	1.173	1.628	1.922	1.497	0.150	0.436	0.242	0.468	0.612	1.069	1.157	1.103	0.085	0.387	0.115	0.496	0.591	1.010	1.029	0.900	0.097	0.387	0.718	0.336	0.446	0.845	0.820	0.738	0.086	0.343	0.557	0.764	0.753	1.262	1.275	1.146	0.145	0.463	1.188	0.444	0.532	1.049	1.040	0.910	0.096	0.403	0.754	0.295	0.385	0.677	0.731	0.689	0.078	0.203	0.537	0.231	0.314	0.512	0.683	0.645	0.069	0.182	0.448	0.222	0.313	0.507	0.682	0.657	0.068	0.179	0.440	0.416	0.494	0.870	0.923	0.836	0.096	0.238	0.699	0.600	0.992	1.644	1.939	1.901	0.284	0.508	1.389	0.537	0.779	1.517	1.753	1.717	0.192	0.494	1.277	0.644	0.836	1.438	1.565	1.539	0.168	0.471	1.187	0.552	0.749	1.566	1.565	1.498	0.143	0.507	1.055
